#IMU:-25,53,273,-279,-338,31,-197,327,-70
#IMU:-32,53,275,-146,233,39,-193,325,-68
#IMU:-11,27,257,-454,588,127,-186,313,-62
#IMU:14,-5,280,-630,950,258,-171,293,-54
$GPRMC,145743.996,A,5306.2494,N,00851.3598,E,003.5,010.8,170712,,,A*65


#IMU:-10,-38,300,-497,435,308,-67,238,-61

#IMU:42,-49,269,-862,966,335,-48,222,-72

#IMU:27,-72,221,-823,796,96,-29,203,-87

#IMU:37,-98,222,-509,674,-68,-17,192,-100

#IMU:55,-119,257,-153,109,-236,-8,192,-107

#IMU:80,-132,276,52,70,-144,-7,193,-108

#IMU:104,-78,284,488,-760,-270,-9,204,-102

#IMU:50,-62,218,588,-1535,-233,-17,234,-90

#IMU:26,-23,238,504,-912,-223,-27,260,-82

#IMU:15,-18,250,267,-219,-15,-35,270,-79

$GPRMC,145744.996,A,5306.2503,N,00851.3603,E,003.5,020.9,170712,,,A*6E


#IMU:40,-17,314,-11,252,265,-36,264,-77

#IMU:50,-19,291,-418,1023,391,-30,242,-80

#IMU:24,-59,240,-236,1014,110,-25,217,-86

#IMU:19,-81,239,78,1386,13,-26,191,-91

#IMU:24,-165,238,555,891,-56,-35,170,-93

#IMU:37,-176,241,466,-96,74,-47,166,-88

#IMU:53,-141,251,237,325,190,-55,158,-86

#IMU:30,-122,221,195,394,45,-58,150,-87

#IMU:-35,-159,164,586,473,321,-72,137,-87

#IMU:-55,-166,191,279,-512,263,-86,135,-80

$GPRMC,145745.996,A,5306.2515,N,00851.3609,E,003.7,017.1,170712,,,A*6C


#IMU:-55,-163,222,441,-1687,72,-93,168,-61

#IMU:-34,-71,254,94,-2046,140,-96,214,-50

#IMU:-43,-15,260,-368,-1346,205,-90,255,-52

#IMU:-80,1,219,-68,-1053,-9,-86,284,-58

#IMU:-30,33,288,-489,517,52,-75,289,-63

#IMU:-20,-8,299,-527,1359,-246,-64,257,-62

#IMU:37,-47,292,-489,808,-70,-51,237,-68

#IMU:26,-39,269,2,-74,-187,-46,237,-70

#IMU:-65,-55,226,88,1065,-117,-49,224,-70

$GPRMC,145746.996,A,5306.2524,N,00851.3616,E,003.6,019.3,170712,,,A*6E


#IMU:0,-119,238,32,911,-47,-52,197,-74

#IMU:2,-155,242,-113,-28,289,-55,189,-73

#IMU:53,-131,251,-186,-321,456,-53,191,-74

#IMU:-3,-100,210,-81,-560,406,-54,195,-73

#IMU:-38,-64,220,123,-596,251,-56,206,-68

#IMU:-25,-65,277,12,-491,126,-57,216,-66

#IMU:-8,-41,290,186,-456,-141,-59,227,-63

#IMU:22,-41,289,-313,-291,-70,-55,235,-66

#IMU:35,-45,261,-401,278,11,-42,233,-72

#IMU:3,-67,226,-16,1102,85,-41,215,-75

$GPRMC,145747.996,A,5306.2536,N,00851.3620,E,003.9,003.4,170712,,,A*6A


#IMU:-3,-91,256,176,109,157,-47,201,-75

#IMU:7,-87,284,310,-410,301,-56,205,-69

#IMU:26,-76,263,86,-893,273,-60,217,-65

#IMU:0,-38,265,-31,260,383,-60,218,-65

#IMU:-42,-59,238,175,111,203,-67,208,-63

#IMU:-43,-45,265,224,-55,104,-73,207,-60

#IMU:-48,-60,272,83,324,-217,-76,202,-59

#IMU:8,-76,282,-332,348,-127,-70,197,-63

#IMU:23,-92,263,-327,336,-19,-60,189,-71

#IMU:-8,-87,221,0,951,58,-57,177,-75

$GPRMC,145748.996,A,5306.2545,N,00851.3627,E,003.6,016.0,170712,,,A*69


#IMU:-17,-139,219,-138,510,200,-58,153,-85

#IMU:10,-156,259,-113,172,376,-59,149,-88

#IMU:36,-184,224,-241,-89,351,-61,142,-89

#IMU:4,-137,227,-27,-836,76,-60,152,-84

#IMU:-22,-95,189,339,-1039,8,-66,172,-72

#IMU:-36,-89,250,190,-536,-73,-71,187,-65

#IMU:-40,-98,275,255,-23,-214,-72,191,-62

#IMU:19,-85,287,-190,311,-141,-70,190,-65

#IMU:26,-91,278,-255,202,9,-64,185,-69

#IMU:-18,-64,226,165,1004,22,-67,172,-73

$GPRMC,145749.996,A,5306.2553,N,00851.3632,E,003.1,020.5,170712,,,A*6C


#IMU:-46,-149,205,236,703,66,-73,146,-81

#IMU:-25,-160,231,199,67,132,-79,141,-80

#IMU:-3,-181,287,-236,48,27,-78,139,-82

#IMU:16,-145,219,-113,120,33,-73,138,-84

#IMU:-58,-150,190,135,350,22,-74,134,-88

#IMU:-61,-159,182,344,403,120,-82,125,-89

#IMU:-55,-179,222,134,244,-124,-84,119,-91

#IMU:-47,-206,196,311,175,-338,-83,118,-93

#IMU:3,-187,218,39,-347,-339,-75,126,-91

$GPRMC,145750.996,A,5306.2561,N,00851.3637,E,002.9,021.8,170712,,,A*65


#IMU:1,-163,199,173,-677,-121,-74,140,-84

#IMU:-52,-156,185,164,-901,-34,-78,161,-71

#IMU:-48,-117,253,-7,-1534,27,-77,192,-61

#IMU:-40,-92,277,-77,-339,351,-78,205,-58

#IMU:11,-57,264,-444,-736,340,-69,220,-60

#IMU:-19,-43,265,-127,-248,165,-60,229,-64

#IMU:-42,-47,233,194,394,129,-68,223,-61

#IMU:-23,-65,279,7,568,-83,-69,210,-62

#IMU:-38,-95,271,89,586,-294,-70,198,-64

#IMU:13,-84,281,-415,18,-263,-60,196,-68

$GPRMC,145751.996,A,5306.2567,N,00851.3642,E,002.6,022.0,170712,,,A*64


#IMU:26,-75,252,-71,156,-157,-52,199,-72

#IMU:-38,-100,199,80,891,-126,-53,186,-75

#IMU:0,-148,235,-187,437,-53,-51,172,-82

#IMU:25,-155,257,9,35,115,-49,170,-83

#IMU:74,-157,240,-310,-142,207,-45,171,-86

#IMU:22,-121,222,1,-287,169,-44,173,-84

#IMU:-26,-95,221,173,-366,139,-48,180,-80

#IMU:-3,-128,233,47,515,312,-54,170,-81

#IMU:-6,-180,234,323,1103,170,-61,148,-86

#IMU:-5,-196,174,108,308,208,-70,134,-90

$GPRMC,145752.996,A,5306.2571,N,00851.3647,E,002.8,018.4,170712,,,A*66


#IMU:-2,-133,221,-108,-1093,-14,-65,153,-81

#IMU:-51,-104,171,126,-333,-14,-66,166,-75

#IMU:-20,-128,245,-347,-146,-104,-59,169,-77

#IMU:-2,-150,272,137,16,275,-60,170,-76

#IMU:54,-141,262,-537,-489,261,-57,174,-77

#IMU:21,-110,239,-191,700,304,-54,165,-83

#IMU:-24,-125,207,149,492,318,-58,151,-86

#IMU:-14,-149,220,157,551,257,-67,137,-89

#IMU:-7,-174,220,316,552,121,-74,124,-93

#IMU:0,-185,224,-162,-78,-73,-75,121,-95

$GPRMC,145753.996,A,5306.2577,N,00851.3651,E,002.8,021.5,170712,,,A*6D


#IMU:-7,-145,209,-69,-360,121,-71,128,-93

#IMU:-32,-117,190,50,-254,-37,-71,135,-89

#IMU:-17,-169,230,-2,-111,110,-71,136,-88

#IMU:-46,-195,238,447,1,612,-84,132,-83

#IMU:-29,-168,223,-67,-480,383,-95,131,-78

#IMU:-35,-112,222,-46,-917,391,-98,144,-69

#IMU:-51,-73,233,174,-948,265,-102,162,-59

#IMU:-79,-63,235,36,-1233,82,-106,191,-51

#IMU:-58,-24,290,13,-69,-175,-105,206,-49

$GPRMC,145754.996,A,5306.2582,N,00851.3655,E,002.7,024.7,170712,,,A*6C


#IMU:-38,-54,277,-532,1127,-218,-95,184,-56

#IMU:-11,-98,237,-497,1172,-319,-70,159,-76

#IMU:-17,-103,222,18,744,-243,-62,145,-88

#IMU:9,-159,222,73,475,-154,-60,137,-94

#IMU:11,-183,226,166,171,-21,-60,134,-95

#IMU:27,-185,214,43,-212,-9,-61,135,-93

#IMU:5,-132,208,112,-200,115,-65,137,-90

#IMU:-28,-124,196,332,-29,135,-72,136,-86

#IMU:-28,-163,205,523,-258,222,-85,136,-80

#IMU:-55,-130,214,729,-1922,8,-99,162,-61

$GPRMC,145755.996,A,5306.2589,N,00851.3660,E,002.5,025.0,170712,,,A*64


#IMU:-68,-51,263,-182,-1505,-81,-99,209,-51

#IMU:0,-43,302,-879,232,-27,-77,219,-58

#IMU:-18,-64,231,-536,1235,5,-61,201,-67

#IMU:-15,-110,214,-633,1213,-114,-48,174,-83

#IMU:43,-145,257,-485,590,-70,-35,165,-97

#IMU:60,-191,245,-434,828,188,-28,152,-109

#IMU:79,-175,208,-15,745,416,-32,137,-119

#IMU:40,-167,170,310,738,452,-42,120,-125

#IMU:0,-176,153,463,189,430,-57,107,-124

#IMU:-24,-193,164,309,99,185,-69,103,-121

$GPRMC,145756.996,A,5306.2596,N,00851.3665,E,002.9,021.2,170712,,,A*66


#IMU:-35,-226,181,77,68,-154,-71,102,-123

#IMU:34,-204,184,-344,-316,-444,-57,110,-123

#IMU:30,-171,209,-8,-529,-264,-44,122,-121

#IMU:3,-144,186,257,-503,-112,-46,131,-111

#IMU:28,-175,218,136,-1253,-41,-47,145,-99

#IMU:27,-145,254,360,-858,138,-54,163,-84

#IMU:39,-124,281,34,-497,266,-57,169,-79

#IMU:29,-104,262,242,-640,302,-64,178,-72

#IMU:-39,-70,211,782,-1669,94,-81,205,-58

#IMU:-72,-20,228,571,-1943,-3,-94,252,-51

$GPRMC,145757.996,A,5306.2603,N,00851.3671,E,003.1,022.0,170712,,,A*65


#IMU:-78,54,286,193,-1071,-177,-101,293,-56

#IMU:-74,75,257,-84,-387,-55,-100,305,-60

#IMU:-43,104,256,-181,-674,-30,-91,325,-69

#IMU:-78,66,208,-21,340,14,-91,325,-68

#IMU:-70,68,239,-158,701,-59,-91,307,-63

#IMU:-51,68,296,365,78,-142,-96,300,-59

#IMU:-76,57,245,342,-939,-10,-107,316,-62

#IMU:-52,101,233,62,-369,137,-107,331,-68

#IMU:-79,79,196,141,-303,-181,-111,335,-70

$GPRMC,145758.996,A,5306.2609,N,00851.3677,E,002.6,035.7,170712,,,A*61


#IMU:-99,95,221,52,-184,-98,-115,343,-72

#IMU:-101,103,247,-181,-71,-53,-114,347,-74

#IMU:-83,127,264,-663,765,418,-97,336,-77

#IMU:-36,100,266,-629,1346,362,-80,308,-74

#IMU:-48,7,225,-270,1250,238,-72,272,-69

#IMU:-32,-4,269,-227,1002,151,-69,245,-68

#IMU:-6,-55,283,-67,1121,320,-69,219,-69

#IMU:19,-108,277,-246,1334,358,-69,186,-75

#IMU:4,-124,253,-312,848,367,-65,162,-86

#IMU:-29,-103,200,208,608,261,-71,147,-90

$GPRMC,145759.996,A,5306.2617,N,00851.3683,E,002.6,025.3,170712,,,A*61


#IMU:-25,-153,200,135,888,55,-77,128,-98

#IMU:-26,-173,218,337,337,-131,-81,118,-104

#IMU:5,-183,203,-140,75,-290,-76,119,-107

#IMU:34,-171,213,-607,-221,-378,-58,128,-112

#IMU:0,-162,163,-158,607,-121,-51,126,-120

#IMU:0,-200,163,-201,843,-76,-45,117,-135

#IMU:34,-221,196,-183,242,-8,-41,114,-143

#IMU:64,-227,201,-286,-38,-126,-36,116,-147

#IMU:65,-186,146,-78,-427,-79,-32,121,-144

#IMU:23,-168,165,-5,-864,-99,-27,133,-135

$GPRMC,145800.996,A,5306.2623,N,00851.3688,E,002.7,025.6,170712,,,A*6A


#IMU:40,-167,192,47,-1316,-97,-26,154,-117

#IMU:51,-107,262,206,-770,-231,-25,173,-106

#IMU:73,-134,259,-138,-359,-280,-23,184,-105

#IMU:71,-100,232,-275,-490,-121,-13,199,-106

#IMU:49,-63,229,-419,888,-47,-6,196,-115

#IMU:45,-135,206,-316,990,-20,2,180,-130

#IMU:83,-155,240,-106,354,127,3,172,-137

#IMU:105,-203,234,6,915,178,0,161,-145

#IMU:114,-185,187,468,989,189,-6,144,-151

#IMU:55,-171,118,448,522,-402,-8,138,-155

$GPRMC,145801.996,A,5306.2633,N,00851.3695,E,003.5,024.4,170712,,,A*66


#IMU:53,-172,127,165,-429,-788,3,158,-151

#IMU:103,-182,182,45,-309,-825,16,179,-150

#IMU:113,-199,204,202,59,-378,23,191,-150

#IMU:155,-152,231,82,-1007,295,21,199,-143

#IMU:86,-150,189,685,-524,808,4,194,-125

#IMU:43,-127,188,763,-629,994,-21,183,-105

#IMU:26,-104,236,595,-1355,815,-44,191,-86

#IMU:7,-83,267,307,-878,577,-57,204,-75

#IMU:24,-58,248,-103,-1138,317,-57,224,-72

#IMU:18,-3,252,-19,-1689,370,-56,256,-72

$GPRMC,145802.996,A,5306.2641,N,00851.3702,E,003.3,024.4,170712,,,A*69


#IMU:-32,50,247,470,-1069,456,-62,288,-73

#IMU:-43,88,221,522,-1594,228,-73,319,-77

#IMU:-43,160,216,-322,-2259,369,-65,371,-107

#IMU:63,204,246,-1070,857,900,-37,370,-118

#IMU:41,138,249,-1218,1583,667,-7,329,-117

#IMU:53,56,216,-700,1799,343,7,293,-119

#IMU:81,-17,242,-752,1797,88,21,260,-128

#IMU:113,-28,262,-522,1114,76,27,238,-141

#IMU:178,-31,300,-445,119,-43,38,236,-154

$GPRMC,145803.996,A,5306.2649,N,00851.3711,E,003.3,033.8,170712,,,A*68


#IMU:139,-89,232,574,671,189,31,224,-149

#IMU:97,-74,209,1882,-252,281,1,208,-119

#IMU:48,-84,188,1954,-544,250,-41,204,-86

#IMU:-31,-46,227,1278,-990,-63,-77,217,-66

#IMU:-32,-11,307,778,-1055,-81,-93,243,-59

#IMU:-50,41,261,682,-945,28,-112,264,-57

#IMU:-91,58,232,470,-321,-56,-123,279,-57

#IMU:-109,26,193,-295,686,-127,-126,265,-54

#IMU:-72,-13,275,-1039,371,21,-105,255,-57

#IMU:-57,-1,309,-1013,119,262,-79,254,-65

$GPRMC,145804.996,A,5306.2657,N,00851.3717,E,003.1,027.3,170712,,,A*6A


#IMU:21,-3,260,-1023,990,313,-50,237,-77

#IMU:24,-67,218,-756,1139,-104,-32,211,-90

#IMU:51,-102,231,-607,321,-70,-18,204,-102

#IMU:61,-72,320,307,-255,69,-19,207,-101

#IMU:84,-66,284,794,56,282,-33,200,-92

#IMU:26,-45,221,1294,-1006,258,-64,209,-72

#IMU:-49,0,202,806,-752,34,-87,227,-61

#IMU:-62,-18,208,257,-111,-115,-95,231,-58

#IMU:-66,-41,281,495,-797,-30,-104,243,-56

#IMU:-86,54,261,-285,-1529,368,-104,279,-61

$GPRMC,145805.996,A,5306.2662,N,00851.3724,E,002.6,034.1,170712,,,A*6B


#IMU:33,51,262,-1189,768,309,-76,277,-68

#IMU:24,-16,244,-1550,1114,26,-35,250,-85

#IMU:42,-36,246,-1005,634,30,-10,240,-102

#IMU:80,-28,258,-681,982,-282,7,230,-118

#IMU:128,-78,241,-695,1018,-618,22,225,-137

#IMU:170,-46,250,-408,-99,-537,37,238,-152

#IMU:124,-71,207,100,-148,-160,38,248,-153

#IMU:85,-46,211,480,-908,76,35,256,-145

#IMU:128,-3,294,986,-751,228,20,263,-129

#IMU:93,-32,278,1276,-193,565,-4,256,-107

$GPRMC,145806.996,A,5306.2668,N,00851.3731,E,002.8,029.7,170712,,,A*62


#IMU:29,-26,271,1358,-421,663,-41,247,-81

#IMU:-7,2,230,1511,-57,429,-82,240,-63

#IMU:-59,-16,218,1294,437,157,-116,226,-53

#IMU:-106,-24,210,1046,93,-8,-147,215,-48

#IMU:-164,-18,235,490,-267,-117,-163,218,-48

#IMU:-142,6,249,78,-388,13,-166,224,-48

#IMU:-105,31,260,-274,-276,28,-158,234,-48

#IMU:-111,-21,195,503,-40,-44,-165,235,-48

#IMU:-176,20,169,27,-1126,117,-171,254,-50

$GPRMC,145807.996,A,5306.2677,N,00851.3737,E,004.0,024.4,170712,,,A*6B


#IMU:-141,73,267,-648,-1462,487,-151,296,-59

#IMU:-76,132,238,-142,-1116,873,-133,338,-77

#IMU:-70,155,205,226,-944,460,-125,364,-90

#IMU:-119,135,166,235,-314,77,-129,373,-95

#IMU:-99,166,161,-33,-655,-76,-129,388,-104

#IMU:-103,198,169,-175,-411,2,-127,397,-112

#IMU:-65,255,182,-230,-522,199,-119,409,-123

#IMU:-86,207,145,-205,406,130,-113,404,-120

#IMU:-83,155,147,-213,889,-40,-110,392,-109

#IMU:-93,147,172,-367,1391,40,-106,362,-90

$GPRMC,145808.996,A,5306.2684,N,00851.3745,E,002.4,031.7,170712,,,A*68


#IMU:-73,134,238,-172,1401,208,-101,323,-74

#IMU:-35,93,278,-267,1488,107,-96,284,-63

#IMU:-44,21,238,-90,931,65,-95,250,-59

#IMU:-40,6,219,-97,1302,28,-96,222,-58

#IMU:-57,-58,233,-306,1821,-160,-90,182,-67

#IMU:-26,-118,263,-395,1544,-311,-80,149,-84

#IMU:-4,-158,231,-259,205,-190,-70,141,-94

#IMU:44,-124,248,-389,-44,-137,-58,146,-98

#IMU:-1,-126,198,25,793,38,-56,139,-106

#IMU:-7,-155,178,13,767,26,-57,124,-116

$GPRMC,145809.996,A,5306.2684,N,00851.3749,E,001.1,068.2,170712,,,A*6A


#IMU:5,-194,221,-2,131,-35,-56,120,-121

#IMU:66,-212,245,-154,5,36,-54,121,-123

#IMU:34,-179,191,81,486,403,-59,113,-126

#IMU:-11,-160,155,-16,165,209,-63,106,-131

#IMU:-19,-179,159,121,-9,167,-70,104,-128

#IMU:-18,-206,198,59,-484,-37,-70,108,-123

#IMU:16,-197,245,11,-627,-71,-69,119,-114

#IMU:31,-141,224,-237,-219,-89,-63,124,-111

#IMU:22,-128,197,-132,58,-102,-56,127,-114

#IMU:-15,-133,192,-68,147,31,-56,125,-117

$GPRMC,145810.996,A,5306.2688,N,00851.3755,E,002.3,040.3,170712,,,A*69


#IMU:30,-171,223,-304,11,5,-50,127,-121

#IMU:50,-183,199,-359,1199,252,-46,116,-136

#IMU:65,-224,201,-246,1218,66,-46,103,-160

#IMU:44,-216,129,116,906,224,-48,94,-177

#IMU:-5,-200,106,343,-220,360,-57,88,-175

#IMU:-6,-221,130,458,-576,242,-68,87,-161

#IMU:0,-254,182,550,-1377,-100,-73,94,-138

#IMU:26,-196,238,402,-1761,112,-80,115,-106

#IMU:-31,-95,241,229,-1568,278,-88,142,-80

#IMU:-40,-91,221,663,-768,315,-101,153,-69

$GPRMC,145811.996,A,5306.2694,N,00851.3764,E,003.4,030.8,170712,,,A*6D


#IMU:-60,-40,211,233,-2153,297,-115,198,-53

#IMU:-62,24,282,240,-1650,226,-118,249,-51

#IMU:-54,69,277,-54,-1309,446,-118,278,-56

#IMU:-45,114,243,95,-1130,284,-113,315,-68

#IMU:-92,111,185,301,-183,163,-117,324,-71

#IMU:-84,122,201,-27,-556,-7,-118,334,-76

#IMU:-85,159,237,-115,-762,94,-116,351,-84

#IMU:-33,208,219,-90,-441,179,-109,362,-91

#IMU:-31,204,194,-224,-257,384,-98,369,-98

$GPRMC,145812.996,A,5306.2701,N,00851.3774,E,003.7,041.3,170712,,,A*6C


#IMU:-60,138,176,68,53,-23,-96,369,-97

#IMU:-72,161,171,83,-462,-26,-100,378,-101

#IMU:-60,192,213,283,-34,141,-104,382,-103

#IMU:-51,230,223,-100,186,359,-101,377,-101

#IMU:-49,190,198,108,170,220,-99,366,-96

#IMU:-68,135,192,270,698,-12,-107,355,-87

#IMU:-82,134,212,29,802,-27,-110,335,-77

#IMU:-72,120,226,-71,1196,-126,-113,306,-66

#IMU:-22,137,285,-501,543,104,-105,288,-63

#IMU:-22,84,238,-654,867,-20,-90,268,-63

$GPRMC,145813.996,A,5306.2696,N,00851.3787,E,003.0,101.7,170712,,,A*68


#IMU:-24,56,248,-287,1395,-183,-83,238,-64

#IMU:-23,-28,236,-326,1489,-95,-74,191,-72

#IMU:-2,-84,293,-255,1503,-1,-69,161,-86

#IMU:61,-138,282,-437,1313,-209,-57,140,-104

#IMU:38,-163,192,-124,893,-145,-52,126,-122

#IMU:25,-137,169,8,501,-187,-47,121,-130

#IMU:30,-181,178,115,731,-159,-43,116,-141

#IMU:40,-211,182,230,329,-195,-42,114,-147

#IMU:79,-209,226,-278,-573,-405,-33,123,-147

#IMU:62,-171,203,175,-674,-215,-26,135,-138

$GPRMC,145814.996,A,5306.2704,N,00851.3800,E,003.0,057.7,170712,,,A*67


#IMU:43,-126,176,432,-720,-25,-30,145,-124

#IMU:31,-104,240,564,-1159,-4,-39,160,-105

#IMU:26,-102,263,389,-1825,91,-48,190,-87

#IMU:45,-13,322,265,-2217,254,-55,230,-77

#IMU:32,66,276,514,-2218,271,-62,282,-76

#IMU:-38,99,214,577,-841,40,-75,307,-76

#IMU:-58,98,198,315,-962,-133,-83,329,-81

#IMU:-54,153,230,273,-437,56,-86,343,-86

#IMU:-58,181,251,179,-417,58,-90,352,-89

#IMU:-42,174,202,46,144,194,-92,351,-89

$GPRMC,145815.996,A,5306.2719,N,00851.3814,E,004.8,038.8,170712,,,A*66


#IMU:-55,121,201,-144,1007,89,-88,331,-80

#IMU:-56,91,228,-354,1684,57,-85,292,-69

#IMU:-35,50,289,-81,1284,115,-83,254,-64

#IMU:-5,23,306,-163,871,127,-84,227,-64

#IMU:-1,-23,249,-196,390,-19,-78,217,-66

#IMU:-9,-28,234,-117,835,27,-74,199,-69

#IMU:-37,-65,221,-156,1174,-45,-72,178,-77

#IMU:1,-89,279,-275,708,-195,-63,162,-88

#IMU:29,-108,264,-86,502,-233,-59,155,-94

#IMU:59,-124,268,-322,755,-196,-50,147,-107

$GPRMC,145816.996,A,5306.2712,N,00851.3844,E,006.6,086.0,170712,,,A*6A


#IMU:40,-150,213,336,466,98,-49,136,-113

#IMU:-43,-140,165,487,50,275,-64,129,-108

#IMU:-2,-158,243,158,-146,208,-72,128,-104

#IMU:-3,-193,260,649,366,403,-86,120,-101

#IMU:-44,-143,210,658,-849,643,-109,121,-89

#IMU:-49,-108,225,411,-680,249,-121,133,-76

#IMU:-85,-101,198,793,-44,237,-140,135,-71

#IMU:-97,-109,208,795,-596,19,-159,140,-64

#IMU:-166,-74,268,422,-988,-157,-169,161,-57

$GPRMC,145817.996,A,5306.2697,N,00851.3864,E,006.2,113.8,170712,,,A*64


#IMU:-150,-68,240,-89,-404,31,-168,171,-54

#IMU:-102,-39,189,-558,-286,-16,-151,185,-51

#IMU:-97,-37,174,-992,366,-190,-131,183,-55

#IMU:-40,-54,288,-1475,-499,-67,-93,193,-63

#IMU:52,-53,306,-1092,-3,246,-67,200,-73

#IMU:48,-45,281,-892,-243,273,-46,203,-84

#IMU:49,-40,232,-559,-72,-7,-31,209,-92

#IMU:41,-51,241,-481,476,-38,-20,206,-102

#IMU:77,-41,319,548,845,-105,-23,193,-104

#IMU:50,-97,265,914,353,-45,-40,182,-94

$GPRMC,145818.996,A,5306.2712,N,00851.3907,E,011.1,065.6,170712,,,A*68


#IMU:44,-56,275,486,136,-24,-53,176,-88

#IMU:5,-82,208,571,-10,66,-65,173,-82

#IMU:-28,-82,200,518,149,20,-77,168,-77

#IMU:-36,-101,255,306,-709,227,-87,173,-71

#IMU:-45,-65,293,314,-983,398,-98,192,-62

#IMU:-43,-16,287,338,-1201,502,-106,216,-56

#IMU:-52,34,250,300,-412,306,-117,231,-54

#IMU:-88,-4,204,499,-104,119,-127,233,-51

#IMU:-95,19,246,145,-146,133,-134,235,-51

#IMU:-106,16,272,208,922,-54,-139,221,-50

$GPRMC,145819.996,A,5306.2739,N,00851.3960,E,013.6,053.3,170712,,,A*64


#IMU:-55,0,295,-859,668,103,-125,199,-55

#IMU:-42,-25,250,-582,788,-124,-105,183,-62

#IMU:-54,-51,210,-308,1443,-346,-92,156,-75

#IMU:-41,-112,233,-449,518,-433,-79,146,-87

#IMU:11,-130,287,-423,297,-265,-64,144,-97

#IMU:64,-145,264,-523,-284,-176,-50,153,-103

#IMU:38,-100,213,-171,-638,-65,-41,163,-101

#IMU:28,-90,218,33,-1144,-60,-41,184,-93

#IMU:16,-58,284,429,-761,81,-46,201,-85

#IMU:-3,-31,297,764,-503,0,-63,210,-74

$GPRMC,145820.996,A,5306.2736,N,00851.3960,E,005.8,065.5,170712,,,A*6B


#IMU:-3,-1,297,15,-617,43,-70,222,-70

#IMU:25,19,260,-106,-625,193,-64,240,-71

#IMU:-13,20,237,503,493,58,-74,232,-67

#IMU:-45,-3,217,504,236,-57,-87,222,-61

#IMU:-56,-25,291,77,78,177,-91,217,-60

#IMU:-20,3,318,-222,-681,316,-89,227,-61

#IMU:-26,20,272,235,-98,194,-91,233,-60

#IMU:-46,32,260,878,54,-11,-107,231,-56

#IMU:-90,-11,215,1001,255,6,-136,219,-51

$GPRMC,145821.996,A,5306.2740,N,00851.3967,E,003.9,061.3,170712,,,A*69


#IMU:-131,2,257,338,-284,-192,-151,222,-49

#IMU:-98,37,288,-536,432,50,-144,220,-50

#IMU:-62,10,277,-536,651,-5,-129,207,-53

#IMU:-79,-37,242,-135,751,-98,-120,190,-56

#IMU:-85,-42,208,23,1008,-222,-120,167,-61

#IMU:-73,-100,267,-168,135,-353,-114,161,-66

#IMU:-37,-119,278,-255,230,-44,-106,159,-69

#IMU:-9,-107,227,-546,114,149,-96,156,-74

#IMU:-24,-77,227,-546,-318,188,-85,159,-76

#IMU:-32,-61,240,-220,22,38,-78,165,-79

$GPRMC,145822.996,A,5306.2748,N,00851.3968,E,003.2,041.1,170712,,,A*66


#IMU:-26,-84,269,-148,-57,-258,-71,166,-82

#IMU:15,-54,315,-187,-299,-418,-60,176,-84

#IMU:28,-57,284,191,-171,-349,-56,186,-82

#IMU:24,-52,244,6,-189,-195,-55,191,-82

#IMU:-4,-71,224,425,87,-27,-60,191,-78

#IMU:-14,-71,263,536,-626,160,-73,196,-71

#IMU:-29,-54,298,768,-1151,183,-89,217,-61

#IMU:-35,0,285,338,-1218,600,-101,242,-57

#IMU:-47,63,243,154,-1059,458,-106,268,-58

#IMU:-71,66,207,428,-709,234,-113,288,-60

$GPRMC,145823.996,A,5306.2749,N,00851.3976,E,006.2,064.2,170712,,,A*68


#IMU:-82,116,207,-218,-1223,227,-110,315,-70

#IMU:-75,140,217,-511,-532,202,-97,342,-83

#IMU:27,205,222,-1368,-1093,467,-66,363,-103

#IMU:42,199,243,-895,977,647,-36,360,-114

#IMU:25,113,204,-683,1646,365,-19,323,-107

#IMU:34,68,228,-799,1717,220,-5,284,-109

#IMU:81,29,277,-458,1544,177,5,253,-114

#IMU:128,-29,275,-112,997,116,6,231,-119

#IMU:158,-39,264,41,193,250,6,223,-120

#IMU:80,-31,216,399,-121,158,-5,216,-113

$GPRMC,145824.996,A,5306.2742,N,00851.3973,E,001.8,089.0,170712,,,A*6D


#IMU:48,-32,241,326,-298,117,-12,219,-105

#IMU:55,-1,276,330,-151,-106,-20,224,-99

#IMU:71,-6,276,-179,304,-211,-18,225,-101

#IMU:114,-16,228,-586,455,-251,-4,221,-112

#IMU:90,-36,231,-202,444,-173,4,217,-120

#IMU:77,-42,225,96,405,-198,6,216,-122

#IMU:72,-72,249,530,-22,-1,0,213,-116

